iter	Passed	Remaining
0	159	159545
1	161	80348
2	162	53943
3	163	40721
4	164	32800
5	165	27466
6	166	23688
7	167	20799
8	168	18557
9	169	16788
10	170	15360
11	171	14154
12	172	13123
13	173	12249
14	175	11499
15	176	10829
16	177	10252
17	178	9741
18	179	9291
19	180	8858
20	181	8484
21	183	8157
22	184	7833
23	185	7531
24	186	7259
25	186	6997
26	187	6755
27	188	6530
28	189	6341
29	190	6154
30	191	5996
31	193	5842
32	193	5684
33	195	5544
34	196	5413
35	197	5278
36	198	5155
37	198	5037
38	200	4935
39	201	4841
40	203	4749
41	204	4658
42	204	4560
43	206	4476
44	207	4404
45	208	4323
46	209	4255
47	210	4178
48	212	4116
49	213	4059
50	214	3991
51	215	3936
52	217	3882
53	218	3825
54	219	3770
55	220	3718
56	221	3660
57	222	3614
58	223	3562
59	224	3518
60	225	3474
61	226	3428
62	227	3378
63	228	3337
64	229	3297
65	230	3256
66	230	3216
67	231	3178
68	232	3141
69	233	3105
70	235	3076
71	235	3039
72	236	3005
73	237	2972
74	238	2940
75	239	2908
76	239	2874
77	240	2843
78	240	2809
79	241	2776
80	242	2746
81	242	2717
82	243	2688
83	244	2662
84	244	2633
85	245	2607
86	246	2582
87	246	2557
88	247	2535
89	248	2511
90	249	2491
91	250	2468
92	250	2445
93	251	2424
94	251	2399
95	252	2378
96	253	2358
97	253	2337
98	254	2315
99	255	2295
100	255	2275
101	256	2254
102	256	2233
103	257	2214
104	257	2196
105	258	2178
106	258	2159
107	259	2140
108	259	2121
109	260	2103
110	260	2086
111	260	2069
112	261	2052
113	262	2036
114	262	2018
115	262	2004
116	263	1989
117	263	1972
118	264	1960
119	265	1946
120	266	1932
121	266	1917
122	266	1903
123	267	1889
124	267	1874
125	268	1860
126	268	1847
127	269	1832
128	269	1819
129	269	1805
130	270	1792
131	270	1779
132	271	1767
133	271	1754
134	271	1742
135	272	1730
136	272	1718
137	273	1706
138	273	1693
139	273	1682
140	274	1671
141	274	1659
142	275	1648
143	275	1637
144	275	1627
145	276	1616
146	276	1606
147	277	1597
148	277	1587
149	278	1576
150	278	1566
151	278	1555
152	279	1545
153	279	1534
154	279	1525
155	280	1515
156	280	1505
157	280	1496
158	281	1487
159	281	1478
160	281	1469
161	282	1459
162	282	1451
163	283	1442
164	283	1433
165	283	1424
166	283	1416
167	284	1408
168	284	1400
169	285	1391
170	285	1383
171	285	1375
172	286	1367
173	286	1360
174	286	1352
175	287	1344
176	287	1337
177	287	1329
178	288	1322
179	288	1314
180	289	1308
181	289	1302
182	290	1295
183	290	1289
184	291	1283
185	291	1276
186	292	1270
187	292	1264
188	293	1257
189	293	1251
190	294	1245
191	294	1239
192	294	1233
193	295	1227
194	295	1221
195	296	1215
196	296	1209
197	297	1203
198	297	1197
199	298	1192
200	298	1185
201	298	1180
202	299	1174
203	299	1168
204	299	1163
205	300	1157
206	300	1151
207	301	1146
208	301	1140
209	301	1135
210	302	1130
211	302	1124
212	303	1120
213	303	1115
214	304	1110
215	304	1106
216	305	1101
217	305	1096
218	306	1091
219	306	1086
220	306	1081
221	306	1075
222	307	1070
223	307	1065
224	308	1061
225	308	1056
226	308	1051
227	309	1046
228	309	1042
229	309	1037
230	310	1032
231	310	1028
232	311	1023
233	311	1019
234	311	1014
235	311	1009
236	312	1005
237	312	1001
238	313	996
239	313	992
240	313	988
241	314	984
242	314	980
243	315	976
244	315	973
245	316	969
246	316	965
247	317	962
248	317	958
249	318	954
250	318	951
251	319	947
252	319	944
253	320	940
254	320	936
255	320	932
256	321	929
257	321	925
258	322	922
259	322	918
260	323	915
261	323	911
262	324	908
263	324	904
264	324	900
265	325	897
266	325	894
267	325	890
268	326	886
269	326	883
270	327	880
271	327	877
272	328	873
273	328	870
274	329	867
275	329	864
276	329	861
277	330	858
278	331	855
279	331	852
280	331	849
281	332	846
282	332	842
283	333	839
284	333	836
285	333	833
286	334	829
287	334	826
